Name,Age,Nationality,Overall,Club,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
C. Dunne,25,Republic of Ireland,66,Motherwell,Left,2,2,LCB,18,6'2,190lbs,42,25,60,59,53,35,54,57,83,85,62,69,67,77,75,39,,61,36,38,36,46,64,14,16,11,8,11
L. RodrÃ­guez,24,Argentina,66,Club AtlÃ©tico Tigre,Left,2,3,LB,20,5'6,157lbs,,50,53,64,68,78,68,67,75,73,56,86,35,67,59,,72,61,56,62,44,65,64,14,15,15,15,9
J. GÃ³mez,22,Colombia,66,Junior FC,Right,3,2,CB,21,6'0,172lbs,25,18,69,57,,26,54,58,51,53,57,,51,66,80,,74,65,35,49,33,62,58,8,9,13,15,9
J. Aribo,21,,66,Charlton Athletic,,3,3,LCM,17,6'0,168lbs,53,55,51,73,68,59,69,69,79,85,60,,56,57,67,40,54,51,,69,45,63,64,14,13,11,5,7
Gabriel,,Brazil,66,LOSC Lille,Left,2,2,CB,4,,192lbs,38,30,62,49,39,26,45,43,64,54,65,40,45,65,73,,69,71,32,30,40,62,65,12,8,13,10,7
C. Machado,28,Bolivia,66,New England Revolution,Right,3,2,CDM,13,5'8,154lbs,41,39,53,67,61,42,63,63,69,66,65,73,71,63,58,70,72,,37,57,45,61,70,6,10,15,,11
L. Kruse,34,,,Eintracht Braunschweig,Right,3,1,GK,30,6'1,185lbs,13,12,15,15,15,13,28,14,53,32,63,,22,32,64,14,35,19,6,30,21,31,12,66,64,55,,70
S. McConville,29,England,66,Accrington Stanley,Right,3,3,LM,11,5'11,163lbs,64,62,32,63,64,66,60,62,78,78,61,68,62,70,57,65,48,42,65,64,48,63,,1,1,1,1,1
D. Drocco,29,Argentina,66,Club AtlÃ©tico HuracÃ¡n,Right,3,2,,26,5'6,154lbs,67,52,52,70,66,66,65,73,74,59,67,92,54,83,64,59,77,56,47,61,62,45,61,14,14,12,7,
A. SuÅ¡ac,29,Croatia,66,VfL OsnabrÃ¼ck,Right,3,2,RCB,17,6'1,176lbs,30,38,66,40,40,28,55,43,60,,64,66,50,66,78,25,69,,34,37,47,70,64,11,12,12,11,10
M. Perlak,32,Austria,66,SV Mattersburg,Right,3,3,CAM,20,5'7,132lbs,61,58,54,65,66,65,,65,70,61,71,87,,72,46,54,42,44,65,66,66,59,43,8,8,10,11,7
B. Clarke,30,Republic of Ireland,66,Charlton Athletic,Left,2,3,ST,10,5'7,141lbs,53,65,58,55,66,51,34,66,65,,64,94,70,65,71,61,68,25,67,72,67,66,42,1,1,1,1,1
Eduardo,25,Brazil,66,Kawasaki Frontale,Left,3,2,CB,23,6'0,185lbs,40,19,,55,50,25,48,52,52,74,59,51,64,82,81,36,60,66,28,33,34,60,60,9,6,15,13,14
K. Dawson,28,Republic of Ireland,66,Cheltenham Town,Right,3,2,RM,8,5'10,176lbs,63,57,51,63,61,44,59,62,87,78,58,71,58,90,65,54,,,60,60,49,59,38,13,10,14,9,12
H. McGahey,22,England,66,Rochdale,Right,3,2,RCB,6,6'2,187lbs,33,28,66,64,,30,63,47,78,80,53,53,42,65,81,27,53,60,32,44,43,60,67,9,11,6,13,8
Gu Chao,28,China PR,66,Jiangsu Suning FC,Right,3,1,GK,1,6'4,190lbs,11,16,12,28,16,18,21,16,51,48,65,50,24,35,78,,41,18,,59,23,56,15,70,64,67,57,68
R. Caballero,27,Paraguay,66,Rionegro Ãguilas,Left,3,2,ST,9,6'0,176lbs,37,67,62,49,55,25,38,67,67,61,60,60,66,54,82,59,45,10,70,51,64,58,30,7,6,9,8,12
Ever Rodeiro,34,Brazil,66,Botafogo,Right,,3,CAM,20,5'8,157lbs,64,,51,73,65,45,53,,65,58,60,73,71,61,64,70,60,70,67,59,67,72,,7,16,13,7,9
X. Arreaga,23,Ecuador,66,,Right,3,2,CB,14,6'0,165lbs,23,18,78,50,25,22,44,31,60,56,44,61,39,77,66,17,78,53,28,28,34,44,69,7,13,8,11,
C. Cercado,29,Mexico,66,Lobos BUAP,Left,3,2,CB,2,5'7,150lbs,59,34,64,62,27,45,53,57,54,53,,65,58,64,73,56,78,62,34,61,60,56,61,,7,10,8,14
H. Al Raheb,34,Saudi Arabia,66,Al Shabab,Right,3,2,ST,99,,139lbs,40,67,66,52,57,45,31,62,77,76,60,76,62,77,69,60,45,35,75,41,50,64,,12,6,9,15,12
C. Schuler,30,United States,66,,Left,2,2,CB,28,6'4,205lbs,36,33,66,52,33,,51,43,37,48,60,33,,56,79,22,71,65,39,31,37,,63,10,9,16,13,10
S. Mantom,26,England,66,Southend United,Right,3,2,RDM,18,5'9,154lbs,56,58,55,67,60,59,65,66,64,60,64,70,69,74,67,65,60,59,58,66,59,67,57,1,1,1,1,1
O. Bouy,25,Netherlands,66,PEC Zwolle,Left,4,3,LCB,34,5'11,,,50,66,65,67,61,63,,64,54,62,55,68,62,66,68,66,65,60,64,49,58,63,8,9,7,14,12
J. Dongou Tsafack,23,Cameroon,66,CD Lugo,Right,3,2,ST,14,5'9,154lbs,53,59,57,55,,33,43,59,85,87,64,79,,69,71,57,50,18,68,50,45,48,35,6,10,13,10,15
P. Mainka,23,Germany,66,1. FC Heidenheim 1846,Right,3,2,RCB,6,6'4,190lbs,38,30,71,56,43,37,52,50,51,59,61,41,64,62,79,37,60,64,35,44,40,57,69,11,9,,14,6
A. Kantari,33,,66,Valenciennes FC,Left,3,2,LCB,24,6'1,172lbs,,27,67,61,43,26,62,,43,47,60,55,53,64,72,28,65,61,37,37,32,56,67,10,8,12,11,6
T. Mavromatis,21,Greece,66,Panathinaikos FC,Left,2,2,LCB,24,6'1,170lbs,38,24,65,55,35,22,56,48,59,,56,55,66,60,71,33,69,66,31,45,40,60,65,7,9,8,13,7
Li Lei,26,China PR,66,Beijing Sinobo Guoan FC,Left,3,2,LB,4,6'0,146lbs,62,26,59,63,53,47,61,57,72,74,65,64,57,70,69,32,74,62,62,61,44,51,60,15,8,11,7,8
Raphael Doninho,,Brazil,66,GrÃªmio,Right,3,3,CAM,18,5'6,141lbs,67,54,69,64,67,60,54,64,74,68,72,70,68,,61,54,61,54,60,68,68,70,25,13,10,16,11,10
K. BÃ¼low,32,Germany,66,FC Hansa Rostock,Right,3,2,LDM,4,6'2,179lbs,52,34,68,62,47,,63,53,38,34,66,47,57,65,78,41,72,67,53,56,35,62,69,14,8,6,16,12
R. Magyar,27,,66,SpVgg Greuther FÃ¼rth,Right,2,2,LCB,5,6'4,187lbs,43,32,70,63,40,49,50,50,51,54,63,56,52,59,79,,68,57,21,45,,,68,16,15,8,10,15
F. Brillant,33,France,66,DC United,Right,3,2,RCB,13,,181lbs,32,24,65,64,37,35,52,47,34,31,62,36,58,72,71,25,70,66,39,48,58,63,68,12,14,,15,10
K. Tamada,38,Japan,66,Nagoya Grampus,Left,3,3,RF,28,5'8,148lbs,59,67,60,65,66,34,62,70,65,60,65,60,,60,59,65,67,38,63,71,68,70,35,7,16,12,16,10
M. Ballmert,24,Germany,66,SV Meppen,Right,3,2,RB,15,5'8,150lbs,49,40,47,63,54,28,59,64,,67,67,83,41,86,59,35,63,65,32,39,,56,72,11,7,12,7,7
M. LaÃ­nez,22,Mexico,66,Lobos BUAP,Left,3,3,RM,19,5'7,146lbs,60,58,61,67,73,44,62,68,78,76,56,78,64,64,50,57,65,65,58,54,52,60,56,6,8,14,7,10
,25,France,66,Stade Brestois 29,Right,3,3,ST,9,6'0,172lbs,61,64,61,59,66,40,34,65,82,85,65,72,61,66,67,52,54,18,64,53,59,50,24,12,7,7,13,8
N. Manfredini,30,Italy,66,Spezia,Right,2,1,GK,22,6'3,176lbs,18,12,16,25,11,13,24,22,49,40,55,44,18,32,71,12,17,27,14,22,23,57,7,69,,63,63,69
K. Koizumi,23,Japan,66,Kashiwa Reysol,Right,3,2,RB,8,5'8,152lbs,57,35,53,63,47,38,56,63,76,79,56,72,64,83,61,69,57,62,49,45,35,52,64,14,14,11,11,12
,,England,,Milton Keynes Dons,Right,3,3,ST,10,6'3,183lbs,61,65,68,66,66,59,67,68,43,54,60,,69,63,86,65,51,53,65,65,60,,45,13,12,7,8,6
Juan Cruz,25,Spain,66,Elche CF,Left,3,2,LB,23,5'11,154lbs,67,34,59,62,57,31,56,64,74,72,59,54,54,72,69,39,65,62,,42,48,46,64,14,11,7,11,14
S. Olivarez,26,Argentina,66,Belgrano de CÃ³rdoba,Left,3,2,CB,25,5'11,181lbs,43,42,70,53,,34,47,55,58,49,61,54,28,68,75,28,65,57,45,42,38,57,67,8,10,11,9,
P. Gladon,26,Netherlands,,Sint-Truidense VV,Right,4,2,ST,18,6'2,183lbs,43,67,70,57,60,51,51,65,48,50,66,58,71,59,76,57,46,29,67,49,60,72,20,14,,8,15,14
E. AydoÄŸan,21,Turkey,66,Bursaspor,Left,4,2,CM,34,6'0,170lbs,60,44,,68,67,50,64,66,70,69,63,71,69,76,60,64,61,55,58,69,53,47,44,14,11,11,11,10
V. Pule,26,South Africa,66,Orlando Pirates,Left,,3,LW,26,5'7,,55,76,59,54,75,55,47,63,74,82,52,84,83,54,51,67,46,29,67,57,63,59,40,11,6,5,11,14
Daniel Fuzato,20,Brazil,66,Roma,Right,3,1,GK,63,6'3,194lbs,15,17,21,26,15,9,28,12,31,20,64,20,,22,55,13,17,12,9,52,21,48,8,63,65,60,70,
G. Valverde,28,Bolivia,66,,Right,3,2,RCB,5,5'10,168lbs,64,25,63,62,57,31,59,62,64,62,61,67,25,85,66,27,70,62,39,35,37,48,71,9,6,12,7,13
D. de Vries,37,Netherlands,66,Celtic,Right,3,1,GK,24,6'3,212lbs,13,11,11,34,14,12,33,23,33,34,64,36,22,30,71,12,32,27,15,60,12,64,20,65,66,71,63,66
A. Lithgow,,Scotland,66,Livingston FC,,3,,LCB,4,6'1,187lbs,21,39,68,59,38,,53,45,59,55,58,58,35,56,76,36,68,69,42,52,,68,63,13,15,16,10,14
L. Nicholls,25,England,66,Milton Keynes Dons,Right,3,1,GK,1,6'3,187lbs,18,11,15,33,12,15,33,29,40,42,65,38,30,,55,14,25,9,5,40,23,44,12,68,62,64,61,70
R. Teibert,25,Canada,66,Vancouver Whitecaps FC,Left,,3,CDM,22,5'8,146lbs,65,53,49,70,66,52,67,68,67,64,65,88,64,67,56,52,68,62,52,61,57,66,66,8,14,7,10,11
M. Figueroa,28,Argentina,66,San Martin de TucumÃ¡n,Right,3,3,,,5'7,159lbs,68,70,53,58,66,72,53,67,73,67,65,70,64,67,64,66,30,20,70,58,49,64,26,8,13,13,10,15
A. NÃ¼bel,21,Germany,66,FC Schalke 04,Right,5,1,GK,35,6'4,190lbs,15,18,13,29,18,20,18,20,49,46,64,58,18,39,70,18,23,20,10,22,16,,23,65,62,63,63,69
Z. Al Sahafi,24,Saudi Arabia,66,Al Ittihad,Right,2,2,CB,14,6'2,161lbs,54,50,62,,52,52,63,59,50,59,51,56,75,71,88,66,73,56,48,40,50,47,65,12,11,7,8,11
J. Schouten,21,Netherlands,66,Excelsior,Right,3,4,RDM,6,6'1,159lbs,54,58,57,67,66,33,69,68,70,65,67,70,61,,58,63,48,58,64,62,60,,60,11,7,6,5,14
R. Rep,28,Slovenia,66,TSV Hartberg,Left,4,3,CAM,9,5'10,159lbs,63,61,39,65,66,,59,64,72,75,57,70,58,71,69,52,35,,56,68,66,55,37,14,15,7,11,14
M. Rubin,30,Italy,66,Foggia,Left,3,,LB,,6'0,,68,27,55,60,,68,60,58,72,82,66,64,64,87,74,50,73,68,48,52,45,70,52,13,15,6,6,15
L. Guldan,35,Slovakia,66,ZagÅ‚Ä™bie Lubin,Right,3,2,LCB,33,6'0,181lbs,56,20,69,62,45,40,59,59,38,33,,61,39,71,72,42,68,66,58,47,,59,60,15,6,13,16,16
,28,Sweden,,Molde FK,Right,5,3,LB,3,5'8,159lbs,63,32,37,65,69,63,62,67,79,79,61,86,59,77,58,53,66,68,50,57,49,69,58,8,11,15,7,7
M. Pearson,24,England,66,Luton Town,Right,3,2,RCB,6,6'3,159lbs,,50,65,58,52,33,54,54,64,65,60,61,53,71,76,49,60,64,36,34,51,62,59,15,8,12,13,15
,27,,66,CD Tondela,Right,3,2,CB,34,6'0,172lbs,48,41,63,61,52,40,65,54,71,68,62,,49,62,,45,71,62,59,,42,,63,6,13,11,7,11
T. Paredes,25,Paraguay,66,Newell's Old Boys,Right,2,2,CB,13,6'0,183lbs,24,17,68,44,25,24,24,46,57,59,71,53,36,61,77,20,55,72,28,32,34,53,62,,13,,7,10
KauÃ£ Reisende,26,Brazil,66,Bahia,Right,3,3,CAM,17,6'0,165lbs,60,60,55,71,65,52,43,,71,69,55,51,55,60,62,59,29,22,58,70,68,52,29,17,10,12,12,19
L. Madrigal,25,Mexico,66,Monterrey,Right,3,2,ST,19,6'3,198lbs,51,68,73,65,57,43,51,67,46,32,62,30,69,69,87,51,45,37,70,67,63,81,35,13,12,11,7,12
Augusto CÃ©sar,25,Brazil,66,QuerÃ©taro,Right,2,3,CAM,18,5'10,152lbs,66,53,64,63,66,47,69,69,76,72,71,,67,82,62,62,72,61,61,60,50,50,59,11,10,11,10,7
,32,Norway,66,VÃ¥lerenga Fotball,Left,3,3,RDM,7,5'11,174lbs,66,58,58,68,66,68,61,67,65,64,61,72,,67,74,59,59,63,66,72,65,72,53,10,,16,6,16
Y. Akimoto,30,Japan,66,Shonan Bellmare,Right,3,1,GK,1,6'0,185lbs,11,18,14,28,11,13,27,20,47,41,61,38,,44,65,16,25,25,15,59,,30,15,68,67,62,64,63
J. Beckford,34,,66,Bury,Right,4,2,ST,9,6'2,183lbs,59,67,64,54,58,33,36,63,62,66,65,63,62,61,73,63,74,37,72,55,67,65,30,9,6,13,,15
N. Crovetto,32,Chile,66,Audax Italiano,Left,3,2,LB,15,5'9,154lbs,71,46,49,71,59,,59,61,69,82,57,70,60,74,58,,71,64,35,48,50,60,62,,7,8,10,12
Y. Maruyama,29,Japan,66,Nagoya Grampus,Left,3,2,CB,,6'0,168lbs,56,33,66,62,45,31,65,54,60,62,60,53,35,80,74,36,58,63,48,35,34,52,65,5,7,8,13,6
B. Jatta,20,Gambia,66,,Right,3,2,LM,18,6'0,174lbs,67,66,40,63,73,49,48,62,78,85,49,60,73,67,69,49,44,22,,54,61,50,29,6,11,8,9,9
G. Merebashvili,31,Georgia,66,WisÅ‚a PÅ‚ock,Right,3,3,LM,10,5'10,165lbs,59,59,55,63,69,56,65,68,68,73,64,68,60,70,63,49,59,34,58,65,52,60,25,10,10,7,11,9
D. Vaughan,,Wales,66,Notts County,Left,3,2,CDM,8,5'6,154lbs,64,59,58,72,62,67,68,68,33,33,67,91,70,50,58,66,74,63,55,64,66,82,59,6,9,10,9,7
T. Mauricio,24,,66,Valenciennes FC,Left,3,3,RM,22,5'7,148lbs,61,70,43,61,69,,59,,77,74,58,91,68,50,51,62,42,24,62,60,58,58,30,12,8,13,12,11
K. Dougall,,,66,Barnsley,Right,4,3,CDM,4,6'0,174lbs,46,37,,65,66,40,62,,74,65,64,65,50,75,68,,68,62,56,63,33,60,65,15,9,10,10,9
D. Arreola,32,Mexico,66,Puebla FC,Left,3,3,LCB,,5'11,159lbs,65,59,63,66,64,71,63,67,69,71,62,64,74,73,70,68,58,68,53,62,60,67,62,11,16,10,14,9
J. Cousins,24,England,,Queens Park Rangers,Right,3,3,CM,8,5'10,159lbs,53,49,53,66,62,29,69,68,,76,64,78,,79,66,57,68,57,58,61,47,65,59,15,12,8,14,14
J. Duma,24,Argentina,66,CD Antofagasta,Right,4,,RW,42,5'9,163lbs,72,59,55,59,67,51,48,64,82,77,57,62,61,63,60,54,,13,72,55,68,51,29,7,16,16,12,9
T. Spurr,30,England,66,Fleetwood Town,Left,3,2,LB,6,,,64,50,63,64,53,34,60,63,,63,68,61,63,68,70,55,75,63,33,54,42,58,67,13,14,,12,16
,23,Peru,66,CF Rayo Majadahonda,Right,3,2,ST,9,5'11,159lbs,60,64,67,68,72,21,62,69,78,76,47,72,62,63,61,60,46,24,65,52,57,,18,15,8,8,13,11
,26,Germany,66,,Right,2,2,CB,2,6'1,170lbs,28,17,66,,34,28,42,41,46,52,63,59,,,,19,71,65,21,37,29,68,68,16,12,,7,6
L. Roberts,23,England,66,Walsall,Left,3,1,GK,1,6'4,181lbs,16,18,15,35,25,15,32,31,45,48,60,31,21,30,63,16,25,25,12,57,21,54,17,66,64,65,66,68
M. Pellegrini,18,Argentina,66,,Left,3,3,LM,8,5'9,152lbs,56,64,52,61,73,58,58,70,75,72,66,74,,56,49,50,41,46,65,60,59,51,51,13,,11,6,11
C. Schwegler,34,Switzerland,66,FC Luzern,Right,3,2,,27,5'9,163lbs,62,27,52,58,61,45,57,64,73,72,59,70,61,75,73,60,80,61,66,61,25,63,60,6,,6,8,15
,33,Denmark,66,Odense Boldklub,,3,2,CB,,6'2,183lbs,48,24,66,59,41,,52,53,37,36,57,49,48,54,77,33,82,62,47,31,22,55,66,11,,12,10,10
J. Vet,24,Netherlands,66,De Graafschap,Right,,2,CDM,,6'3,187lbs,39,39,56,66,61,46,66,,64,65,64,54,67,90,83,57,65,62,58,58,41,,63,7,,15,15,15
H. Kawano,28,Japan,66,Sagan Tosu,Left,3,3,RM,7,5'6,143lbs,58,62,55,,64,49,62,70,67,62,65,84,58,65,55,61,59,66,70,67,54,60,43,11,12,14,14,5
F. Stokkers,22,Netherlands,66,Fortuna Sittard,Right,3,2,ST,19,6'1,174lbs,32,68,63,,61,33,32,67,68,73,60,70,66,,74,60,44,15,65,,59,61,39,7,5,12,6,8
G. GÃ³mez,22,Argentina,66,Racing Club,Right,2,1,GK,25,6'3,218lbs,13,,10,24,11,10,22,15,33,15,60,41,23,18,73,,26,13,6,44,16,45,10,68,60,68,66,69
,27,Northern Ireland,66,Scunthorpe United,Right,3,2,LCM,7,6'0,168lbs,54,58,65,68,56,58,65,67,67,67,61,66,67,68,75,61,69,66,55,68,53,68,65,9,8,,15,11
M. Jankowski,28,Poland,66,Arka Gdynia,Right,,3,,7,5'11,150lbs,,65,65,63,64,57,61,64,73,77,67,,63,76,70,56,50,49,68,59,55,64,54,12,16,11,7,9
,,,66,FC Sion,Right,3,1,GK,42,,163lbs,15,,20,,18,16,20,17,62,63,,61,18,41,65,16,22,19,19,29,12,57,7,,66,62,64,68
M. Lugo,28,Paraguay,66,Belgrano de CÃ³rdoba,Left,3,3,RCM,16,5'10,161lbs,74,56,46,62,77,65,64,70,53,66,70,62,69,55,65,66,31,44,60,76,59,68,62,10,7,9,10,14
D. Niwa,32,Japan,66,FC Tokyo,Right,3,2,CB,5,5'11,159lbs,48,30,68,64,35,32,29,66,41,48,62,59,38,,69,33,62,66,47,25,28,47,67,9,11,10,14,10
C. Riegler,26,Austria,66,SKN St. PÃ¶lten,Right,2,1,GK,1,6'1,183lbs,13,8,12,25,10,13,18,11,28,32,62,47,26,21,73,7,22,10,7,53,16,32,12,66,64,59,63,70
,21,Sweden,66,PSV,Right,,3,CAM,24,5'10,163lbs,53,62,47,62,67,54,62,70,74,73,60,68,60,62,63,64,38,31,61,65,55,62,30,6,7,14,6,9
S. Muniru,25,Ghana,66,Yeni Malatyaspor,Right,3,2,CDM,70,5'10,161lbs,50,38,54,73,64,46,68,71,,68,66,67,77,38,71,,72,63,56,,51,61,65,14,5,14,13,7
Zhang Lu,30,China PR,66,Tianjin Quanjian FC,Right,3,1,GK,1,6'4,187lbs,15,12,17,13,17,15,34,22,62,45,68,23,20,37,65,11,32,13,13,50,19,65,20,66,64,70,61,64
J. Reeves,25,,,Bradford City,Right,3,3,CM,8,5'7,154lbs,57,48,47,68,69,56,65,70,75,73,60,83,58,91,63,57,65,54,44,64,49,66,54,15,10,10,16,6
E. Ward,33,England,66,Notts County,Right,3,2,LCB,19,6'1,183lbs,35,32,71,53,,31,45,49,34,38,51,56,50,51,79,31,68,62,30,35,57,48,64,10,14,9,13,8
J. Tamm,26,Estonia,66,Sarpsborg 08 FF,Left,2,2,LCB,6,6'4,214lbs,31,50,,48,51,49,49,56,55,64,62,45,56,62,91,51,71,69,47,38,55,57,62,14,8,16,8,11
M. Heylen,24,Belgium,66,SV Zulte-Waregem,Right,3,2,RCB,4,6'2,181lbs,46,29,70,63,36,35,61,58,47,55,58,48,54,65,78,36,68,62,48,56,42,61,62,15,9,16,10,12
G. Gallon,25,,66,US OrlÃ©ans Loiret Football,Right,2,1,GK,30,6'1,174lbs,12,14,13,29,17,19,27,18,40,40,56,54,20,29,64,15,25,22,20,15,19,55,12,67,64,62,,69
T. Adarabioyo,20,England,66,West Bromwich Albion,Right,3,2,CB,24,6'5,176lbs,30,30,65,60,47,22,49,62,50,54,57,52,31,68,76,22,53,63,28,32,35,70,68,14,11,11,8,9
L. Martin,31,England,66,Exeter City,Right,4,,LM,7,5'11,176lbs,63,59,49,66,64,58,64,64,71,75,55,66,70,76,66,,78,50,59,66,61,58,48,7,11,15,10,14
F. Ferrari,22,Italy,66,Brescia,Right,3,2,ST,28,6'3,176lbs,42,66,77,56,57,44,35,64,47,58,58,49,72,61,80,61,60,32,61,54,63,62,31,9,11,7,11,6
Trujillo,30,Spain,66,UD AlmerÃ­a,Right,3,2,CB,5,5'10,174lbs,34,27,,58,38,40,51,57,,57,62,57,55,60,73,42,77,64,37,45,34,58,62,,12,12,9,7
Kim Yong Dae,38,Korea Republic,,Ulsan Hyundai FC,Right,3,1,GK,1,6'2,179lbs,13,11,14,36,11,12,32,24,50,51,58,58,23,22,70,12,21,23,12,58,19,65,19,66,66,68,66,66
E. Babayan,22,Armenia,66,Hobro IK,Right,4,3,LM,17,5'11,161lbs,60,59,57,63,65,50,60,63,85,,57,77,66,67,61,58,65,52,67,62,59,61,52,14,16,12,13,16
Diogo Santos,33,Portugal,66,Santa Clara,Right,2,2,CDM,5,6'3,185lbs,36,40,60,67,49,38,63,57,41,47,60,42,65,72,,,70,65,38,51,36,56,72,9,10,12,12,14
T. BorevkoviÄ‡,21,Croatia,66,,Right,3,2,RCB,6,,190lbs,,26,65,58,41,30,35,44,50,60,57,39,40,64,85,28,65,59,27,28,44,58,66,15,,,9,10
J. Jacobson,31,,66,Wycombe Wanderers,Left,3,2,LB,3,5'11,174lbs,70,51,55,59,62,66,62,,72,75,60,60,62,86,73,62,61,60,57,58,58,58,62,9,9,12,11,9
Benja,30,Spain,66,Elche CF,Right,3,2,ST,9,6'2,183lbs,51,61,74,55,55,68,42,58,45,57,61,38,75,58,91,60,70,35,72,52,72,,34,6,8,8,8,8
D. Phillips,23,England,,Charlton Athletic,Right,3,1,GK,,6'2,168lbs,19,15,12,32,21,20,18,27,48,43,54,54,21,38,58,18,,14,6,18,27,46,,67,63,58,67,71
G. Aburjania,23,Georgia,66,CD Lugo,Right,5,3,CDM,18,6'1,172lbs,59,,,67,66,58,65,70,59,65,67,64,,60,69,65,70,66,59,70,49,71,50,8,7,7,6,11
J. Riley,21,England,66,Bradford City,Right,3,3,RB,2,6'0,157lbs,67,31,61,,69,63,56,65,75,78,63,74,64,72,,45,71,60,55,52,42,,63,8,6,12,13,7
A. MatÄ›jÅ¯,22,Czech Republic,66,Brescia,,,3,RB,3,6'0,174lbs,63,28,53,64,63,54,52,,74,72,61,70,56,71,64,,67,62,54,58,46,67,66,5,11,10,,8
Filipe Brigues,27,Portugal,66,GD Chaves,Right,3,2,RB,28,5'10,159lbs,63,46,53,64,64,44,55,63,67,71,62,71,59,78,68,48,62,63,49,50,43,54,61,10,16,14,16,16
J. ZelenÃ½,25,Czech Republic,66,SK Slavia Praha,,3,2,LB,12,6'3,179lbs,62,50,69,60,59,40,55,60,72,73,64,57,55,62,66,51,50,66,41,41,46,64,65,11,7,11,11,13
S. Svendsen,20,Norway,66,Hammarby IF,Right,4,3,ST,9,5'8,,59,66,59,65,65,55,54,66,84,78,61,86,65,76,55,65,52,33,64,62,,66,38,6,11,6,10,12
J. Moreno,21,Colombia,66,Once Caldas,Left,,2,CB,3,6'2,172lbs,30,26,65,53,35,24,34,50,55,53,,49,34,62,,21,71,,23,30,34,53,66,11,,,10,10
R. Bushiri,18,Belgium,66,KAS Eupen,Right,3,2,CB,25,6'2,201lbs,24,17,66,45,32,31,37,,62,70,60,48,46,62,89,26,,60,24,26,36,55,61,13,13,8,5,11
H. Rivero,25,Argentina,66,Deportivo Pasto,Right,3,2,ST,24,6'4,187lbs,25,67,66,48,60,37,29,63,58,64,63,,65,64,80,57,66,21,70,45,62,61,23,12,15,6,9,8
M. Grella,,United States,66,Columbus Crew SC,Right,3,3,LM,13,5'11,181lbs,61,65,50,,76,45,40,68,62,61,68,70,64,56,73,58,68,50,71,61,65,74,59,15,13,9,7,10
I. Lanni,28,Italy,66,Ascoli,Right,2,1,,,6'1,168lbs,15,17,18,40,12,14,26,18,38,,66,48,22,41,,17,28,13,7,33,18,64,15,71,61,55,60,
A. SanÃ©,25,Senegal,66,FC Sochaux-MontbÃ©liard,Right,2,2,ST,27,6'0,161lbs,64,69,59,57,67,53,,65,72,71,57,66,71,64,59,59,29,19,,62,,49,31,16,8,14,11,16
F. Castillo,28,Colombia,66,Jaguares de CÃ³rdoba,,3,2,LB,20,5'9,154lbs,67,37,52,57,58,29,52,61,69,68,60,71,33,77,56,39,53,67,50,49,37,60,62,15,9,10,,7
M. Galmarini,36,Argentina,66,Club AtlÃ©tico Tigre,Right,3,3,RM,8,5'11,170lbs,68,,60,67,67,59,66,70,76,48,63,60,67,73,72,57,80,61,63,68,61,67,74,16,14,6,14,14
A. Monfray,27,France,66,US OrlÃ©ans Loiret Football,Right,3,2,,5,6'1,168lbs,61,48,,64,50,31,65,57,62,67,63,59,69,82,84,65,77,64,26,61,36,61,64,10,14,15,11,8
B. Castillo,,Colombia,66,AtlÃ©tico Huila,Right,1,1,GK,1,6'1,190lbs,12,10,20,25,16,11,21,23,34,42,64,40,25,30,60,9,23,21,13,45,24,26,30,60,66,,73,63
S. Diop,,France,66,AS Monaco,Right,3,3,CAM,36,5'5,121lbs,56,56,39,65,69,47,59,68,76,72,59,92,58,47,29,62,44,32,61,62,55,64,30,14,13,8,9,9
Yin Hongbo,28,China PR,66,Hebei China Fortune FC,,4,3,RM,8,5'11,165lbs,65,60,47,69,66,64,65,65,72,64,60,69,,67,64,62,62,52,60,66,,57,57,11,7,10,9,13
,32,Canada,66,1. FC Kaiserslautern,Right,5,2,LCB,35,6'0,176lbs,55,39,67,53,47,,45,48,43,45,62,59,59,55,78,46,75,63,49,55,58,65,66,13,8,9,16,6
D. ÄŒotra,33,Serbia,66,ÅšlÄ…sk WrocÅ‚aw,Left,3,2,LB,4,6'0,179lbs,66,32,62,44,51,35,41,59,70,67,63,64,71,,79,63,74,72,50,52,34,61,54,14,14,10,12,13
C. Washington,26,Northern Ireland,66,Sheffield United,Right,3,2,ST,39,5'10,187lbs,49,66,52,55,60,25,48,66,76,78,64,62,,83,75,54,58,32,67,57,,60,46,12,10,7,8,14
F. Nimani,29,France,66,NeuchÃ¢tel Xamax,Left,3,2,ST,88,6'3,192lbs,57,62,68,64,,54,40,62,70,68,64,40,64,49,76,61,41,23,66,57,66,61,25,,9,13,16,15
M. Macey,23,England,66,Plymouth Argyle,Right,2,1,GK,1,6'6,179lbs,18,16,16,27,16,17,24,19,38,40,59,33,20,33,67,16,25,15,12,36,22,52,11,63,66,67,64,68
